2024-04-14T11:00:00,3028.83
2024-04-14T12:00:00,3045.4
2024-04-14T13:00:00,3034.87
2024-04-14T14:00:00,3037.04
2024-04-14T15:00:00,3056.65
2024-04-14T16:00:00,3082.23
2024-04-14T17:00:00,3053.37
2024-04-14T18:00:00,3084.66
2024-04-14T19:00:00,3074.97
2024-04-14T20:00:00,3068.7
2024-04-14T21:00:00,3067.27
2024-04-14T22:00:00,3157.84
2024-04-14T23:00:00,3158.26
2024-04-15T00:00:00,3116.2
2024-04-15T01:00:00,3132.2
2024-04-15T02:00:00,3140.79
2024-04-15T03:00:00,3149.25
2024-04-15T04:00:00,3140.79
2024-04-15T05:00:00,3160.09
2024-04-15T06:00:00,3244.0
2024-04-15T07:00:00,3245.5
2024-04-15T08:00:00,3252.88
2024-04-15T09:00:00,3257.57
2024-04-15T10:00:00,3264.13
2024-04-15T11:00:00,3232.77
2024-04-15T12:00:00,3234.2
2024-04-15T13:00:00,3196.95
2024-04-15T14:00:00,3131.08
2024-04-15T15:00:00,3165.79
2024-04-15T16:00:00,3137.81
2024-04-15T17:00:00,3116.85
2024-04-15T18:00:00,3057.75
2024-04-15T19:00:00,3101.31
2024-04-15T20:00:00,3082.65
2024-04-15T21:00:00,3108.24
2024-04-15T22:00:00,3127.53
2024-04-15T23:00:00,3103.0
2024-04-16T00:00:00,3083.28
2024-04-16T01:00:00,3080.98
2024-04-16T02:00:00,3095.46
2024-04-16T03:00:00,3074.03
2024-04-16T04:00:00,3027.49
2024-04-16T05:00:00,3049.22
2024-04-16T06:00:00,3084.15
2024-04-16T07:00:00,3108.7
2024-04-16T08:00:00,3086.05
2024-04-16T09:00:00,3080.77
2024-04-16T10:00:00,3053.0
2024-04-16T11:00:00,3093.61
2024-04-16T12:00:00,3075.45
2024-04-16T13:00:00,3068.32
2024-04-16T14:00:00,3043.49
2024-04-16T15:00:00,3011.29
2024-04-16T16:00:00,3058.3
2024-04-16T17:00:00,3044.23
2024-04-16T18:00:00,3073.8
2024-04-16T19:00:00,3058.67
2024-04-16T20:00:00,3070.75
2024-04-16T21:00:00,3103.47
2024-04-16T22:00:00,3094.6
2024-04-16T23:00:00,3085.42
2024-04-17T00:00:00,3096.41
2024-04-17T01:00:00,3092.56
2024-04-17T02:00:00,3086.56
2024-04-17T03:00:00,3095.62
2024-04-17T04:00:00,3113.48
2024-04-17T05:00:00,3090.26
2024-04-17T06:00:00,3092.28
2024-04-17T07:00:00,3077.83
2024-04-17T08:00:00,3074.67
2024-04-17T09:00:00,3081.02
2024-04-17T10:00:00,3060.81
2024-04-17T11:00:00,3042.11
2024-04-17T12:00:00,3032.99
2024-04-17T13:00:00,3044.4
2024-04-17T14:00:00,2983.15
2024-04-17T15:00:00,2946.35
2024-04-17T16:00:00,2950.84
2024-04-17T17:00:00,3001.97
2024-04-17T18:00:00,3026.35
2024-04-17T19:00:00,3000.65
2024-04-17T20:00:00,2972.22
2024-04-17T21:00:00,2998.4
2024-04-17T22:00:00,3008.02
2024-04-17T23:00:00,2985.12
2024-04-18T00:00:00,2992.49
2024-04-18T01:00:00,3003.11
2024-04-18T02:00:00,3010.82
2024-04-18T03:00:00,3025.28
2024-04-18T04:00:00,3013.9
2024-04-18T05:00:00,2983.89
2024-04-18T06:00:00,2973.23
2024-04-18T07:00:00,2975.51
2024-04-18T08:00:00,2985.37
2024-04-18T09:00:00,3007.68
2024-04-18T10:00:00,3012.14
2024-04-18T11:00:00,3047.39
2024-04-18T12:00:00,3025.37
2024-04-18T13:00:00,3050.3
2024-04-18T14:00:00,3081.87
2024-04-18T15:00:00,3070.63
2024-04-18T16:00:00,3063.77
2024-04-18T17:00:00,3039.55
2024-04-18T18:00:00,3053.18
2024-04-18T19:00:00,3065.96
2024-04-18T20:00:00,3069.77
2024-04-18T21:00:00,3067.07
2024-04-18T22:00:00,3071.53
2024-04-18T23:00:00,3065.69
2024-04-19T00:00:00,3043.22
2024-04-19T01:00:00,2942.16
2024-04-19T02:00:00,2943.53
2024-04-19T03:00:00,2980.3
2024-04-19T04:00:00,3006.07
2024-04-19T05:00:00,3001.72
2024-04-19T06:00:00,3103.25
2024-04-19T07:00:00,3085.55
2024-04-19T08:00:00,3112.62
2024-04-19T09:00:00,3104.26
2024-04-19T10:00:00,3099.78
2024-04-19T11:00:00,3104.9
2024-04-19T12:00:00,3102.56
2024-04-19T13:00:00,3100.3
2024-04-19T14:00:00,3081.46
2024-04-19T15:00:00,3081.85
2024-04-19T16:00:00,3066.85
2024-04-19T17:00:00,3082.12
2024-04-19T18:00:00,3077.8
2024-04-19T19:00:00,3104.51
2024-04-19T20:00:00,3079.04
2024-04-19T21:00:00,3100.98
2024-04-19T22:00:00,3070.92
2024-04-19T23:00:00,3057.95
2024-04-20T00:00:00,3032.25
2024-04-20T01:00:00,3052.57
2024-04-20T02:00:00,3055.37
2024-04-20T03:00:00,3057.05
2024-04-20T04:00:00,3065.62
2024-04-20T05:00:00,3064.48
2024-04-20T06:00:00,3066.16
2024-04-20T07:00:00,3061.74
2024-04-20T08:00:00,3050.33
2024-04-20T09:00:00,3044.57
2024-04-20T10:00:00,3039.45
2024-04-20T11:00:00,3048.38
2024-04-20T12:00:00,3060.27
2024-04-20T13:00:00,3062.63
2024-04-20T14:00:00,3066.8
2024-04-20T15:00:00,3110.74
2024-04-20T16:00:00,3099.89
2024-04-20T17:00:00,3155.53
2024-04-20T18:00:00,3140.42
2024-04-20T19:00:00,3149.06
2024-04-20T20:00:00,3157.43
2024-04-20T21:00:00,3153.05
2024-04-20T22:00:00,3142.57
2024-04-20T23:00:00,3157.04
2024-04-21T00:00:00,3137.4
2024-04-21T01:00:00,3151.09
2024-04-21T02:00:00,3183.22
2024-04-21T03:00:00,3168.27
2024-04-21T04:00:00,3177.07
2024-04-21T05:00:00,3177.86
2024-04-21T06:00:00,3179.41
2024-04-21T07:00:00,3180.59
2024-04-21T08:00:00,3171.03
2024-04-21T09:00:00,3170.3
2024-04-21T10:00:00,3170.46
2024-04-21T11:00:00,3169.57
2024-04-21T12:00:00,3158.65
2024-04-21T13:00:00,3146.71
2024-04-21T14:00:00,3148.86
2024-04-21T15:00:00,3159.84
2024-04-21T16:00:00,3138.24
2024-04-21T17:00:00,3149.39
2024-04-21T18:00:00,3145.89
2024-04-21T19:00:00,3137.4
2024-04-21T20:00:00,3149.67
2024-04-21T21:00:00,3146.02
2024-04-21T22:00:00,3155.88
2024-04-21T23:00:00,3148.11
2024-04-22T00:00:00,3152.58
2024-04-22T01:00:00,3140.74
2024-04-22T02:00:00,3147.88
2024-04-22T03:00:00,3190.72
2024-04-22T04:00:00,3195.04
2024-04-22T05:00:00,3229.4
2024-04-22T06:00:00,3222.53
2024-04-22T07:00:00,3205.63
2024-04-22T08:00:00,3206.4
2024-04-22T09:00:00,3216.29
2024-04-22T10:00:00,3211.32
2024-04-22T11:00:00,3196.18
2024-04-22T12:00:00,3205.53
2024-04-22T13:00:00,3193.93
2024-04-22T14:00:00,3185.32
2024-04-22T15:00:00,3184.77
2024-04-22T16:00:00,3186.17
2024-04-22T17:00:00,3200.86
2024-04-22T18:00:00,3192.77
2024-04-22T19:00:00,3189.4
2024-04-22T20:00:00,3191.14
2024-04-22T21:00:00,3198.4
2024-04-22T22:00:00,3219.6
2024-04-22T23:00:00,3201.55
2024-04-23T00:00:00,3219.08
2024-04-23T01:00:00,3208.18
2024-04-23T02:00:00,3196.74
2024-04-23T03:00:00,3185.81
2024-04-23T04:00:00,3177.76
2024-04-23T05:00:00,3186.82
2024-04-23T06:00:00,3176.56
2024-04-23T07:00:00,3161.86
2024-04-23T08:00:00,3170.11
2024-04-23T09:00:00,3167.48
2024-04-23T10:00:00,3182.6
2024-04-23T11:00:00,3180.62
2024-04-23T12:00:00,3187.63
2024-04-23T13:00:00,3208.88
2024-04-23T14:00:00,3249.49
2024-04-23T15:00:00,3225.71
2024-04-23T16:00:00,3234.07
2024-04-23T17:00:00,3238.09
2024-04-23T18:00:00,3230.27
2024-04-23T19:00:00,3218.43
2024-04-23T20:00:00,3209.15
2024-04-23T21:00:00,3209.24
2024-04-23T22:00:00,3216.02
2024-04-23T23:00:00,3219.78
2024-04-24T00:00:00,3229.46
2024-04-24T01:00:00,3239.78
2024-04-24T02:00:00,3231.75
2024-04-24T03:00:00,3238.06
2024-04-24T04:00:00,3271.87
2024-04-24T05:00:00,3257.4
2024-04-24T06:00:00,3256.34
2024-04-24T07:00:00,3250.39
2024-04-24T08:00:00,3252.41
2024-04-24T09:00:00,3254.06
2024-04-24T10:00:00,3266.44
2024-04-24T11:00:00,3281.61
2024-04-24T12:00:00,3273.16
2024-04-24T13:00:00,3247.61
2024-04-24T14:00:00,3212.95
2024-04-24T15:00:00,3174.25
2024-04-24T16:00:00,3171.67
2024-04-24T17:00:00,3178.62
2024-04-24T18:00:00,3127.39
2024-04-24T19:00:00,3132.19
2024-04-24T20:00:00,3130.38
2024-04-24T21:00:00,3147.06
2024-04-24T22:00:00,3130.32
2024-04-24T23:00:00,3139.1
2024-04-25T00:00:00,3155.97
2024-04-25T01:00:00,3142.72
2024-04-25T02:00:00,3153.25
2024-04-25T03:00:00,3146.67
2024-04-25T04:00:00,3155.41
2024-04-25T05:00:00,3157.44
2024-04-25T06:00:00,3157.17
2024-04-25T07:00:00,3135.51
2024-04-25T08:00:00,3137.83
2024-04-25T09:00:00,3135.74
2024-04-25T10:00:00,3082.6
2024-04-25T11:00:00,3111.09
2024-04-25T12:00:00,3107.74
2024-04-25T13:00:00,3121.8
2024-04-25T14:00:00,3116.09
2024-04-25T15:00:00,3158.21
2024-04-25T16:00:00,3156.4
2024-04-25T17:00:00,3159.45
2024-04-25T18:00:00,3169.78
2024-04-25T19:00:00,3164.58
2024-04-25T20:00:00,3173.87
2024-04-25T21:00:00,3170.72
2024-04-25T22:00:00,3160.08
2024-04-25T23:00:00,3155.47
2024-04-26T00:00:00,3146.26
2024-04-26T01:00:00,3147.65
2024-04-26T02:00:00,3153.87
2024-04-26T03:00:00,3141.57
2024-04-26T04:00:00,3132.99
2024-04-26T05:00:00,3151.97
2024-04-26T06:00:00,3140.1
2024-04-26T07:00:00,3135.43
2024-04-26T08:00:00,3142.4
2024-04-26T09:00:00,3150.06
2024-04-26T10:00:00,3122.84
2024-04-26T11:00:00,3128.14
2024-04-26T12:00:00,3129.78
2024-04-26T13:00:00,3146.09
2024-04-26T14:00:00,3124.98
2024-04-26T15:00:00,3116.27
2024-04-26T16:00:00,3121.17
2024-04-26T17:00:00,3144.2
2024-04-26T18:00:00,3151.34
2024-04-26T19:00:00,3132.93
2024-04-26T20:00:00,3142.87
2024-04-26T21:00:00,3150.69
2024-04-26T22:00:00,3131.01
2024-04-26T23:00:00,3130.07
2024-04-27T00:00:00,3107.63
2024-04-27T01:00:00,3092.89
2024-04-27T02:00:00,3119.23
2024-04-27T03:00:00,3120.88
2024-04-27T04:00:00,3124.93
2024-04-27T05:00:00,3115.73
2024-04-27T06:00:00,3122.27
2024-04-27T07:00:00,3118.78
2024-04-27T08:00:00,3112.66
2024-04-27T09:00:00,3117.95
2024-04-27T10:00:00,3112.97
2024-04-27T11:00:00,3122.74
2024-04-27T12:00:00,3135.44
2024-04-27T13:00:00,3148.6
2024-04-27T14:00:00,3148.98
2024-04-27T15:00:00,3142.66
2024-04-27T16:00:00,3151.05
2024-04-27T17:00:00,3255.16
2024-04-27T18:00:00,3254.19
2024-04-27T19:00:00,3235.1
2024-04-27T20:00:00,3235.64
2024-04-27T21:00:00,3240.63
2024-04-27T22:00:00,3243.46
2024-04-27T23:00:00,3253.23
2024-04-28T00:00:00,3252.53
2024-04-28T01:00:00,3264.58
2024-04-28T02:00:00,3308.35
2024-04-28T03:00:00,3306.83
2024-04-28T04:00:00,3299.45
2024-04-28T05:00:00,3310.9
2024-04-28T06:00:00,3319.33
2024-04-28T07:00:00,3315.55
2024-04-28T08:00:00,3309.43
2024-04-28T09:00:00,3306.26
2024-04-28T10:00:00,3298.45
2024-04-28T11:00:00,3284.51
2024-04-28T12:00:00,3286.6
2024-04-28T13:00:00,3313.05
2024-04-28T14:00:00,3313.57
2024-04-28T15:00:00,3319.49
2024-04-28T16:00:00,3319.34
2024-04-28T17:00:00,3325.42
2024-04-28T18:00:00,3342.95
2024-04-28T19:00:00,3316.18
2024-04-28T20:00:00,3310.24
2024-04-28T21:00:00,3304.89
2024-04-28T22:00:00,3289.78
2024-04-28T23:00:00,3262.43
2024-04-29T00:00:00,3281.54
2024-04-29T01:00:00,3275.41
2024-04-29T02:00:00,3221.5
2024-04-29T03:00:00,3176.81
2024-04-29T04:00:00,3201.13
2024-04-29T05:00:00,3204.43
2024-04-29T06:00:00,3181.23
2024-04-29T07:00:00,3187.85
2024-04-29T08:00:00,3171.79
2024-04-29T09:00:00,3177.02
2024-04-29T10:00:00,3175.44
2024-04-29T11:00:00,3159.24
2024-04-29T12:00:00,3170.06
2024-04-29T13:00:00,3131.3
2024-04-29T14:00:00,3175.41
2024-04-29T15:00:00,3182.0
2024-04-29T16:00:00,3158.4
2024-04-29T17:00:00,3173.14
2024-04-29T18:00:00,3174.69
2024-04-29T19:00:00,3184.5
2024-04-29T20:00:00,3175.75
2024-04-29T21:00:00,3174.84
2024-04-29T22:00:00,3214.11
2024-04-29T23:00:00,3215.73
2024-04-30T00:00:00,3243.28
2024-04-30T01:00:00,3172.41
2024-04-30T02:00:00,3192.33
2024-04-30T03:00:00,3179.62
2024-04-30T04:00:00,3169.56
2024-04-30T05:00:00,3168.59
2024-04-30T06:00:00,3172.29
2024-04-30T07:00:00,3156.61
2024-04-30T08:00:00,3066.71
2024-04-30T09:00:00,3047.08
2024-04-30T10:00:00,3044.96
2024-04-30T11:00:00,3006.54
2024-04-30T12:00:00,3008.64
2024-04-30T13:00:00,2993.16
2024-04-30T14:00:00,3019.24
2024-04-30T15:00:00,2992.13
2024-04-30T16:00:00,2985.14
2024-04-30T17:00:00,2982.97
2024-04-30T18:00:00,2973.4
2024-04-30T19:00:00,2924.31
2024-04-30T20:00:00,2962.66
2024-04-30T21:00:00,2984.15
2024-04-30T22:00:00,3006.99
2024-04-30T23:00:00,3011.46
2024-05-01T00:00:00,2996.22
2024-05-01T01:00:00,2998.91
2024-05-01T02:00:00,2984.63
2024-05-01T03:00:00,3000.7
2024-05-01T04:00:00,3002.83
2024-05-01T05:00:00,2991.43
2024-05-01T06:00:00,2951.63
2024-05-01T07:00:00,2866.5
2024-05-01T08:00:00,2858.17
2024-05-01T09:00:00,2872.54
2024-05-01T10:00:00,2891.24
2024-05-01T11:00:00,2902.24
2024-05-01T12:00:00,2915.04
2024-05-01T13:00:00,2887.08
2024-05-01T14:00:00,2903.18
2024-05-01T15:00:00,2882.82
2024-05-01T16:00:00,2888.03
2024-05-01T17:00:00,2918.55
2024-05-01T18:00:00,2987.27
2024-05-01T19:00:00,2923.58
2024-05-01T20:00:00,2937.79
2024-05-01T21:00:00,2964.21
2024-05-01T22:00:00,2965.96
2024-05-01T23:00:00,2968.82
2024-05-02T00:00:00,2945.8
2024-05-02T01:00:00,2903.53
2024-05-02T02:00:00,2914.88
2024-05-02T03:00:00,2926.34
2024-05-02T04:00:00,2919.2
2024-05-02T05:00:00,2913.61
2024-05-02T06:00:00,2912.56
2024-05-02T07:00:00,2919.64
2024-05-02T08:00:00,2940.31
2024-05-02T09:00:00,2944.86
2024-05-02T10:00:00,2964.35
2024-05-02T11:00:00,2994.42
2024-05-02T12:00:00,2981.89
2024-05-02T13:00:00,2965.43
2024-05-02T14:00:00,2991.71
2024-05-02T15:00:00,2990.43
2024-05-02T16:00:00,2981.67
2024-05-02T17:00:00,2992.78
2024-05-02T18:00:00,2992.01
2024-05-02T19:00:00,3000.28
2024-05-02T20:00:00,2986.28
2024-05-02T21:00:00,2996.5
2024-05-02T22:00:00,2997.54
2024-05-02T23:00:00,2986.41
2024-05-03T00:00:00,2983.99
2024-05-03T01:00:00,3007.58
2024-05-03T02:00:00,3012.89
2024-05-03T03:00:00,3010.36
2024-05-03T04:00:00,3004.15
2024-05-03T05:00:00,2997.94
2024-05-03T06:00:00,2982.24
2024-05-03T07:00:00,2968.9
2024-05-03T08:00:00,2972.43
2024-05-03T09:00:00,2983.23
2024-05-03T10:00:00,2971.11
2024-05-03T11:00:00,2979.77
2024-05-03T12:00:00,3034.92
2024-05-03T13:00:00,3061.67
2024-05-03T14:00:00,3056.0
2024-05-03T15:00:00,3077.03
2024-05-03T16:00:00,3069.24
2024-05-03T17:00:00,3080.85
2024-05-03T18:00:00,3070.12
2024-05-03T19:00:00,3074.36
2024-05-03T20:00:00,3114.6
2024-05-03T21:00:00,3111.25
2024-05-03T22:00:00,3108.97
2024-05-03T23:00:00,3103.77
2024-05-04T00:00:00,3119.23
2024-05-04T01:00:00,3106.71
2024-05-04T02:00:00,3102.02
2024-05-04T03:00:00,3113.08
2024-05-04T04:00:00,3118.65
2024-05-04T05:00:00,3119.78
2024-05-04T06:00:00,3107.55
2024-05-04T07:00:00,3097.23
2024-05-04T08:00:00,3109.03
2024-05-04T09:00:00,3106.85
2024-05-04T10:00:00,3166.39
2024-05-04T11:00:00,3131.17
2024-05-04T12:00:00,3151.62
2024-05-04T13:00:00,3130.59
2024-05-04T14:00:00,3131.52
2024-05-04T15:00:00,3127.59
2024-05-04T16:00:00,3128.98
2024-05-04T17:00:00,3122.37
2024-05-04T18:00:00,3124.85
2024-05-04T19:00:00,3137.61
2024-05-04T20:00:00,3127.89
2024-05-04T21:00:00,3122.07
2024-05-04T22:00:00,3107.74
2024-05-04T23:00:00,3117.52
2024-05-05T00:00:00,3108.91
2024-05-05T01:00:00,3090.9
2024-05-05T02:00:00,3082.02
2024-05-05T03:00:00,3087.39
2024-05-05T04:00:00,3089.56
2024-05-05T05:00:00,3086.09
2024-05-05T06:00:00,3092.69
2024-05-05T07:00:00,3106.51
2024-05-05T08:00:00,3156.04
2024-05-05T09:00:00,3144.35
2024-05-05T10:00:00,3135.25
2024-05-05T11:00:00,3138.57
2024-05-05T12:00:00,3137.92
2024-05-05T13:00:00,3147.89
2024-05-05T14:00:00,3153.61
2024-05-05T15:00:00,3160.95
2024-05-05T16:00:00,3148.77
2024-05-05T17:00:00,3148.43
2024-05-05T18:00:00,3140.43
2024-05-05T19:00:00,3143.03
2024-05-05T20:00:00,3137.66
2024-05-05T21:00:00,3136.79
2024-05-05T22:00:00,3132.44
2024-05-05T23:00:00,3137.09
2024-05-06T00:00:00,3148.58
2024-05-06T01:00:00,3144.39
2024-05-06T02:00:00,3133.65
2024-05-06T03:00:00,3134.74
2024-05-06T04:00:00,3147.98
2024-05-06T05:00:00,3178.2
2024-05-06T06:00:00,3176.43
2024-05-06T07:00:00,3181.12
2024-05-06T08:00:00,3198.39
2024-05-06T09:00:00,3202.71
2024-05-06T10:00:00,3146.51
2024-05-06T11:00:00,3150.01
2024-05-06T12:00:00,3103.25
2024-05-06T13:00:00,3117.59
2024-05-06T14:00:00,3078.16
2024-05-06T15:00:00,3090.24
2024-05-06T16:00:00,3072.74
2024-05-06T17:00:00,3070.78
2024-05-06T18:00:00,3076.59
2024-05-06T19:00:00,3069.17
2024-05-06T20:00:00,3076.9
2024-05-06T21:00:00,3085.59
2024-05-06T22:00:00,3081.71
2024-05-06T23:00:00,3063.19
2024-05-07T00:00:00,3072.22
2024-05-07T01:00:00,3094.29
2024-05-07T02:00:00,3085.95
2024-05-07T03:00:00,3049.27
2024-05-07T04:00:00,3065.62
2024-05-07T05:00:00,3069.44
2024-05-07T06:00:00,3069.87
2024-05-07T07:00:00,3078.06
2024-05-07T08:00:00,3119.42
2024-05-07T09:00:00,3113.23
2024-05-07T10:00:00,3100.52
2024-05-07T11:00:00,3064.04
2024-05-07T12:00:00,3075.92
2024-05-07T13:00:00,3060.52
2024-05-07T14:00:00,3091.67
2024-05-07T15:00:00,3071.55
2024-05-07T16:00:00,3071.24
2024-05-07T17:00:00,3059.21
2024-05-07T18:00:00,3047.58
2024-05-07T19:00:00,3049.67
2024-05-07T20:00:00,3048.04
2024-05-07T21:00:00,3051.13
2024-05-07T22:00:00,3037.13
2024-05-07T23:00:00,3005.91
2024-05-08T00:00:00,3020.25
2024-05-08T01:00:00,3024.03
2024-05-08T02:00:00,3025.9
2024-05-08T03:00:00,3032.07
2024-05-08T04:00:00,3012.51
2024-05-08T05:00:00,3025.15
2024-05-08T06:00:00,3014.98
2024-05-08T07:00:00,2995.04
2024-05-08T08:00:00,3001.16
2024-05-08T09:00:00,2998.28
2024-05-08T10:00:00,3004.97
2024-05-08T11:00:00,2990.87
2024-05-08T12:00:00,3002.07
2024-05-08T13:00:00,3026.98
2024-05-08T14:00:00,3020.04
2024-05-08T15:00:00,3006.37
2024-05-08T16:00:00,3015.87
2024-05-08T17:00:00,3010.75
2024-05-08T18:00:00,3008.87
2024-05-08T19:00:00,2998.88
2024-05-08T20:00:00,2951.15
2024-05-08T21:00:00,2970.82
2024-05-08T22:00:00,2968.41
2024-05-08T23:00:00,2973.31
2024-05-09T00:00:00,2986.66
2024-05-09T01:00:00,2996.07
2024-05-09T02:00:00,2997.31
2024-05-09T03:00:00,2996.71
2024-05-09T04:00:00,2992.17
2024-05-09T05:00:00,3003.06
2024-05-09T06:00:00,3000.19
2024-05-09T07:00:00,2982.27
2024-05-09T08:00:00,2983.8
2024-05-09T09:00:00,2981.19
2024-05-09T10:00:00,2954.24
2024-05-09T11:00:00,2976.17
2024-05-09T12:00:00,2987.49
2024-05-09T13:00:00,2972.06
2024-05-09T14:00:00,2985.69
2024-05-09T15:00:00,3004.75
2024-05-09T16:00:00,2994.11
2024-05-09T17:00:00,3003.21
2024-05-09T18:00:00,3015.92
2024-05-09T19:00:00,3021.24
2024-05-09T20:00:00,3021.58
2024-05-09T21:00:00,3020.27
2024-05-09T22:00:00,3053.72
2024-05-09T23:00:00,3035.93
2024-05-10T00:00:00,3025.97
2024-05-10T01:00:00,3036.79
2024-05-10T02:00:00,3030.65
2024-05-10T03:00:00,3028.85
2024-05-10T04:00:00,3031.26
2024-05-10T05:00:00,3029.61
2024-05-10T06:00:00,3046.15
2024-05-10T07:00:00,3042.03
2024-05-10T08:00:00,3037.12
2024-05-10T09:00:00,3033.09
2024-05-10T10:00:00,3029.85
2024-05-10T11:00:00,3037.48
2024-05-10T12:00:00,3027.97
2024-05-10T13:00:00,3020.83
2024-05-10T14:00:00,2935.56
2024-05-10T15:00:00,2917.87
2024-05-10T16:00:00,2921.09
2024-05-10T17:00:00,2892.06
2024-05-10T18:00:00,2906.47
2024-05-10T19:00:00,2900.39
2024-05-10T20:00:00,2892.22
2024-05-10T21:00:00,2905.97
2024-05-10T22:00:00,2904.74
2024-05-10T23:00:00,2909.58
2024-05-11T00:00:00,2913.76
2024-05-11T01:00:00,2918.67
2024-05-11T02:00:00,2918.05
2024-05-11T03:00:00,2910.74
2024-05-11T04:00:00,2912.62
2024-05-11T05:00:00,2918.5
2024-05-11T06:00:00,2920.0
2024-05-11T07:00:00,2921.5
2024-05-11T08:00:00,2910.83
2024-05-11T09:00:00,2909.83
2024-05-11T10:00:00,2906.14
2024-05-11T11:00:00,2902.49
2024-05-11T12:00:00,2899.91
2024-05-11T13:00:00,2913.35
2024-05-11T14:00:00,2902.18
2024-05-11T15:00:00,2925.0
2024-05-11T16:00:00,2923.86
2024-05-11T17:00:00,2929.5
2024-05-11T18:00:00,2932.48
2024-05-11T19:00:00,2929.78
2024-05-11T20:00:00,2922.15
2024-05-11T21:00:00,2918.25
2024-05-11T22:00:00,2915.73
2024-05-11T23:00:00,2911.82
2024-05-12T00:00:00,2919.7
2024-05-12T01:00:00,2911.68
2024-05-12T02:00:00,2918.48
2024-05-12T03:00:00,2919.67
2024-05-12T04:00:00,2927.88
2024-05-12T05:00:00,2924.83
2024-05-12T06:00:00,2918.88
2024-05-12T07:00:00,2906.97
2024-05-12T08:00:00,2914.65
2024-05-12T09:00:00,2914.63
2024-05-12T10:00:00,2929.29
2024-05-12T11:00:00,2926.79
2024-05-12T12:00:00,2928.46
2024-05-12T13:00:00,2934.79
2024-05-12T14:00:00,2928.6
2024-05-12T15:00:00,2936.95
2024-05-12T16:00:00,2929.05
2024-05-12T17:00:00,2940.7
2024-05-12T18:00:00,2927.94
2024-05-12T19:00:00,2928.67
2024-05-12T20:00:00,2922.65
2024-05-12T21:00:00,2927.78
2024-05-12T22:00:00,2930.11
2024-05-12T23:00:00,2927.97
2024-05-13T00:00:00,2931.68
2024-05-13T01:00:00,2916.54
2024-05-13T02:00:00,2884.53
2024-05-13T03:00:00,2889.24
2024-05-13T04:00:00,2884.69
2024-05-13T05:00:00,2874.65
2024-05-13T06:00:00,2917.89
2024-05-13T07:00:00,2952.84
2024-05-13T08:00:00,2972.0
2024-05-13T09:00:00,2984.67
2024-05-13T10:00:00,2961.85
2024-05-13T11:00:00,2964.63
2024-05-13T12:00:00,2964.2
2024-05-13T13:00:00,2963.77
2024-05-13T14:00:00,2951.46
2024-05-13T15:00:00,2960.63
2024-05-13T16:00:00,2975.55
2024-05-13T17:00:00,2940.24
2024-05-13T18:00:00,2942.79
2024-05-13T19:00:00,2956.25
2024-05-13T20:00:00,2954.09
2024-05-13T21:00:00,2950.45
2024-05-13T22:00:00,2939.94
2024-05-13T23:00:00,2950.16
2024-05-14T00:00:00,2945.32
2024-05-14T01:00:00,2945.58
2024-05-14T02:00:00,2948.54
2024-05-14T03:00:00,2939.42
2024-05-14T04:00:00,2935.6
2024-05-14T05:00:00,2941.38
2024-05-14T06:00:00,2914.22
2024-05-14T07:00:00,2918.41
2024-05-14T08:00:00,2912.75
2024-05-14T09:00:00,2911.12
2024-05-14T10:00:00,2902.79
2024-05-14T11:00:00,2906.02
2024-05-14T12:00:00,2892.86
2024-05-14T13:00:00,2895.24
2024-05-14T14:00:00,2892.63
2024-05-14T15:00:00,2897.43
2024-05-14T16:00:00,2891.2
2024-05-14T17:00:00,2874.41
2024-05-14T18:00:00,2885.43
2024-05-14T19:00:00,2891.96
2024-05-14T20:00:00,2890.79
2024-05-14T21:00:00,2894.18
2024-05-14T22:00:00,2888.08
2024-05-14T23:00:00,2880.64
2024-05-15T00:00:00,2868.26
2024-05-15T01:00:00,2884.58
2024-05-15T02:00:00,2886.97
2024-05-15T03:00:00,2901.23
2024-05-15T04:00:00,2902.73
2024-05-15T05:00:00,2905.78
2024-05-15T06:00:00,2905.27
2024-05-15T07:00:00,2915.73
2024-05-15T08:00:00,2904.49
2024-05-15T09:00:00,2920.42
2024-05-15T10:00:00,2907.77
2024-05-15T11:00:00,2898.46
2024-05-15T12:00:00,2946.52
2024-05-15T13:00:00,2950.08
2024-05-15T14:00:00,2976.08
2024-05-15T15:00:00,2977.12
2024-05-15T16:00:00,2974.62
2024-05-15T17:00:00,2985.06
2024-05-15T18:00:00,3005.01
2024-05-15T19:00:00,3026.46
2024-05-15T20:00:00,3022.93
2024-05-15T21:00:00,3015.05
2024-05-15T22:00:00,3014.19
2024-05-15T23:00:00,3033.46
2024-05-16T00:00:00,3022.18
2024-05-16T01:00:00,3015.54
2024-05-16T02:00:00,3004.34
2024-05-16T03:00:00,3014.31
2024-05-16T04:00:00,3008.77
2024-05-16T05:00:00,3007.32
2024-05-16T06:00:00,3016.11
2024-05-16T07:00:00,3016.61
2024-05-16T08:00:00,3009.73
2024-05-16T09:00:00,3009.66
2024-05-16T10:00:00,2998.71
2024-05-16T11:00:00,3007.74
2024-05-16T12:00:00,2981.06
2024-05-16T13:00:00,2984.0
2024-05-16T14:00:00,2942.75
2024-05-16T15:00:00,2957.29
2024-05-16T16:00:00,2946.86
2024-05-16T17:00:00,2947.16
2024-05-16T18:00:00,2949.09
2024-05-16T19:00:00,2944.7
